price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
8950,2014,volkswagen passat,good,4,gas,78444,automatic,other,blue,False,2018-11-05,39
12350,2016,toyota corolla,excellent,4,gas,62276,automatic,other,red,False,2018-10-15,35
11590,2017,kia soul,good,4,gas,61543,automatic,other,white,False,2019-03-20,42
19500,2018,hyundai elantra,good,4,gas,8937,automatic,other,red,False,2018-10-27,16
9495,2007,toyota 4runner,good,6,gas,175239,automatic,SUV,blue,True,2018-12-01,29
4495,2009,toyota corolla,good,4,gas,163517,automatic,sedan,red,False,2018-12-23,3
10999,2013,ford escape,excellent,4,gas,76827,automatic,other,black,True,2018-06-02,43
4695,2004,gmc sierra 1500,good,6,gas,79067,automatic,truck,white,False,2018-07-08,15
3895,2004,honda pilot,good,8,gas,201258,automatic,SUV,silver,True,2018-07-07,34
17988,2006,chevrolet corvette,excellent,8,gas,56500,manual,convertible,blue,False,2018-06-11,20
21000,2015,ram 1500,excellent,8,gas,96000,automatic,truck,blue,True,2018-10-02,24
4995,2011,honda cr-v,good,4,gas,244622,automatic,wagon,silver,False,2019-03-23,132
10995,2014,ford mustang,good,6,gas,84043,automatic,convertible,black,False,2018-07-27,86
10780,2012,bmw x5,good,6,gas,136101,automatic,wagon,black,True,2018-06-21,27
6995,2013,nissan rogue,good,4,gas,107170,automatic,wagon,black,True,2018-12-05,47
7995,2014,nissan frontier,good,4,gas,107170,automatic,truck,silver,False,2018-11-19,11
4995,2005,honda cr-v,good,4,gas,107170,automatic,wagon,black,True,2019-03-28,26
5750,2011,kia soul,good,4,gas,116040,manual,wagon,white,False,2018-08-29,24
7995,2012,jeep liberty,good,6,gas,79199,automatic,wagon,silver,False,2018-05-20,45
10588,2011,ram 1500,good,8,gas,147015,automatic,truck,white,False,2018-12-04,16
25995,2011,ram 2500,good,6,diesel,150597,manual,truck,white,True,2019-03-13,18
9995,2013,honda pilot,good,6,gas,127914,automatic,SUV,grey,False,2018-07-10,30
14995,2011,gmc sierra 1500,good,8,gas,144122,automatic,truck,grey,True,2019-01-01,18
6995,2010,toyota corolla,good,4,gas,50821,automatic,sedan,silver,False,2018-07-14,62
5995,2013,volkswagen passat,good,5,gas,113333,automatic,sedan,grey,False,2019-02-01,22
4795,2006,hyundai sonata,good,6,gas,120940,automatic,sedan,silver,False,2019-03-09,34
4900,2010,jeep liberty,excellent,6,gas,120940,automatic,SUV,silver,True,2019-04-05,73
13995,2015,honda civic,good,4,gas,48099,other,coupe,black,False,2018-10-17,25
6400,2007,honda cr-v,excellent,4,gas,48099,automatic,SUV,grey,True,2018-09-27,10
6095,2007,toyota camry,good,4,gas,48099,automatic,sedan,black,False,2019-03-11,10
17250,2016,ford f250 super duty,good,8,gas,52000,automatic,pickup,white,True,2018-07-01,15
10799,2007,cadillac escalade,excellent,8,gas,132900,automatic,truck,white,True,2018-11-10,26
9800,2016,ford fusion se,excellent,4,gas,60000,automatic,sedan,red,False,2019-03-17,61
4500,2005,honda accord,good,4,gas,103299,automatic,sedan,blue,False,2018-07-19,38
4950,2008,honda accord,excellent,4,gas,103299,automatic,sedan,red,True,2019-02-10,46
6950,2008,toyota highlander,good,6,gas,103299,automatic,SUV,blue,True,2018-07-24,23
4900,2013,kia soul,good,4,gas,85,manual,hatchback,red,False,2018-12-04,17
21900,2016,nissan frontier crew cab sv,good,6,gas,4998,other,pickup,white,False,2019-03-01,85
5450,2009,ford edge,good,6,gas,231894,automatic,SUV,black,True,2018-09-29,81
8700,2010,toyota corolla,excellent,4,gas,147780,automatic,sedan,custom,False,2019-03-17,14
3850,2005,honda cr-v,good,4,gas,232996,automatic,SUV,brown,True,2018-10-10,56
20200,2018,nissan frontier crew cab sv,good,6,gas,49596,other,pickup,black,True,2018-08-27,92
13500,2013,subaru outback,excellent,4,gas,92670,automatic,wagon,grey,True,2018-08-26,88
24995,2016,chevrolet colorado,excellent,6,gas,149224,automatic,pickup,green,True,2019-01-31,33
41995,2016,chevrolet silverado 3500hd,excellent,6,diesel,76303,automatic,pickup,black,True,2018-06-08,4
24995,2015,ford f-150,excellent,6,gas,16251,automatic,pickup,grey,True,2018-10-13,14
13995,2014,hyundai santa fe,excellent,6,gas,98231,automatic,SUV,white,True,2018-05-24,26
28000,2014,gmc sierra,excellent,8,gas,80000,automatic,pickup,silver,True,2018-06-25,106
3800,2003,honda cr-v,good,4,gas,124055,automatic,SUV,black,False,2018-08-27,14
25995,2012,ram 2500,excellent,8,gas,84900,automatic,pickup,grey,True,2018-10-22,43
4000,1997,toyota tacoma,good,4,gas,253000,automatic,truck,white,False,2018-11-08,20
7900,2014,honda accord,excellent,4,gas,97000,automatic,sedan,grey,False,2018-11-04,26
38000,2016,ram 2500,like new,6,diesel,97000,automatic,pickup,grey,True,2018-11-26,35
3500,2010,volkswagen jetta,excellent,6,gas,88000,automatic,sedan,black,False,2018-11-05,11
2000,1999,honda civic,fair,4,gas,164186,automatic,coupe,white,False,2018-12-19,2
9200,2006,toyota 4runner,good,6,gas,164186,automatic,SUV,blue,True,2018-07-28,51
2200,2007,ford focus,good,6,gas,141667,automatic,sedan,red,False,2018-05-31,24
23950,2019,ford f-150,like new,6,gas,5000,automatic,truck,white,False,2019-04-14,163
3900,2009,subaru impreza,like new,6,gas,155000,automatic,hatchback,grey,True,2019-01-03,16
3995,2006,honda civic,good,4,gas,155000,automatic,coupe,blue,False,2018-12-09,104
18200,2018,subaru forester,like new,4,gas,159250,automatic,wagon,white,False,2018-12-11,22
34900,2013,mercedes-benz benze sprinter 2500,excellent,6,diesel,97300,automatic,van,black,False,2018-12-28,49
1500,1998,ford expedition,good,8,gas,220000,automatic,SUV,black,False,2018-07-31,46
4195,2007,toyota corolla,excellent,4,gas,164391,manual,sedan,blue,False,2018-07-27,76
10995,2015,honda civic lx,excellent,4,gas,51000,automatic,sedan,blue,False,2019-03-02,51
2500,2002,toyota camry,fair,4,gas,186000,automatic,sedan,silver,False,2018-05-12,13
11000,2016,hyundai elantra,excellent,4,gas,21000,automatic,sedan,blue,False,2018-12-09,24
11994,2016,nissan sentra,like new,4,gas,40736,automatic,sedan,black,False,2018-12-20,36
2950,2001,honda accord,good,4,gas,163115,manual,coupe,black,False,2018-12-07,49
21100,2017,chevrolet camaro lt coupe 2d,good,6,gas,24510,other,coupe,red,False,2018-09-26,20
5500,1999,ford f350 super duty,good,8,gas,76211,manual,pickup,red,False,2018-06-15,33
4775,2004,ford f250,good,8,gas,233005,automatic,truck,black,True,2019-02-20,17
12000,2015,chevrolet suburban,good,8,gas,293000,automatic,SUV,black,False,2019-02-17,21
21995,2018,chevrolet impala,like new,6,gas,22870,automatic,sedan,silver,False,2018-08-12,105
8200,2007,ford f250,fair,8,gas,208000,automatic,pickup,black,True,2018-12-04,34
4500,2002,chevrolet silverado,good,8,gas,200000,automatic,truck,green,True,2018-08-01,30
3995,2005,gmc sierra,excellent,8,gas,250000,automatic,truck,black,True,2018-10-31,19
3450,2009,chevrolet equinox,excellent,6,gas,250000,automatic,SUV,red,False,2018-07-30,51
10500,2010,chevrolet silverado,excellent,4,gas,190000,automatic,truck,white,True,2019-04-15,37
5500,2005,chevrolet silverado 2500hd,good,8,diesel,323751,automatic,pickup,red,False,2019-03-19,53
4950,2009,toyota camry,good,4,gas,202500,automatic,sedan,black,False,2018-08-29,75
18900,2014,kia sorento,like new,6,gas,66635,automatic,SUV,white,True,2018-11-21,49
6000,2012,nissan altima,good,4,gas,97000,automatic,sedan,blue,False,2019-04-08,93
3800,2004,ford expedition,good,4,gas,223000,automatic,SUV,red,True,2018-07-03,22
13000,1998,chevrolet corvette,excellent,8,gas,60104,automatic,convertible,white,False,2018-11-03,35
8900,2008,ford f-150,good,8,gas,150300,automatic,truck,grey,False,2018-11-26,11
5400,2011,chevrolet traverse,good,6,gas,180000,automatic,SUV,silver,True,2018-12-04,202
6990,2005,toyota sienna,excellent,6,gas,181498,automatic,van,white,False,2018-07-02,103
2250,2003,ford escape,good,6,gas,228000,automatic,SUV,white,True,2018-12-29,40
6994,2008,chevrolet silverado,good,6,gas,135518,automatic,truck,black,False,2018-11-21,56
6900,2013,chevrolet equinox,like new,4,gas,143000,automatic,SUV,silver,False,2018-08-14,99
6500,2014,ford escape,like new,4,gas,140000,automatic,SUV,grey,False,2018-12-10,27
6800,2005,chevrolet tahoe,excellent,8,gas,166000,automatic,SUV,blue,False,2018-07-12,14
3800,2004,chevrolet suburban,good,8,gas,261278,automatic,SUV,black,False,2018-05-23,11
2995,2006,ford fusion,excellent,6,gas,111000,automatic,sedan,custom,False,2018-10-09,16
5700,2012,volkswagen jetta,excellent,4,gas,115000,automatic,sedan,white,False,2018-09-28,156
5500,2013,chevrolet malibu,good,4,gas,142000,automatic,sedan,black,False,2018-07-20,57
8500,2014,nissan maxima,good,6,gas,79000,automatic,sedan,black,False,2019-02-19,60
15990,2017,ford fusion se,excellent,4,gas,77447,automatic,sedan,grey,False,2018-08-25,53
2000,2000,chrysler town & country,fair,6,gas,240000,automatic,mini-van,custom,False,2018-09-19,10
8500,2009,chevrolet silverado 1500,good,8,gas,134844,automatic,pickup,grey,True,2018-05-22,41
1000,2001,ford taurus,fair,6,gas,237003,automatic,sedan,white,False,2018-05-22,126
3000,2007,ford mustang,good,6,gas,172000,automatic,coupe,brown,False,2019-01-19,20
26400,2016,ford mustang gt coupe 2d,good,8,gas,16890,other,coupe,white,False,2019-02-01,79
6600,2009,honda accord,excellent,4,gas,102500,automatic,sedan,white,False,2018-11-21,21
12500,2014,honda accord,excellent,4,gas,61000,automatic,sedan,white,False,2018-07-08,12
15500,1975,chevrolet camaro,excellent,8,gas,200,automatic,coupe,silver,False,2019-04-12,26
23300,2016,chevrolet colorado,excellent,6,gas,7000,automatic,truck,silver,True,2018-08-15,107
472,2006,gmc sierra 2500hd,good,8,diesel,7000,automatic,pickup,black,True,2018-07-15,44
33900,2018,chevrolet silverado 1500 crew,good,8,gas,11315,other,pickup,white,True,2019-02-24,24
23700,2018,nissan frontier crew cab sv,good,6,gas,12901,other,pickup,black,True,2018-08-28,4
10800,2015,toyota camry,excellent,4,gas,28150,automatic,sedan,black,True,2018-06-20,74
25995,2015,jeep wrangler unlimited,excellent,6,gas,58437,manual,SUV,blue,True,2019-04-18,12
2000,1999,gmc yukon,good,6,gas,247000,automatic,SUV,black,True,2018-07-22,23
6200,2009,ford f-150,good,6,gas,160000,automatic,truck,white,False,2018-12-24,64
34900,2013,mercedes-benz benze sprinter 2500,excellent,6,diesel,160000,automatic,van,black,False,2019-04-13,40
10900,2012,toyota tacoma,good,4,gas,225628,automatic,truck,silver,True,2019-03-27,22
3600,2012,chrysler 200,good,4,gas,225628,automatic,sedan,red,False,2018-07-24,90
1800,2000,ford expedition,fair,8,gas,1,automatic,SUV,brown,False,2019-01-05,26
6000,2001,ford f-250,excellent,8,diesel,1,automatic,truck,white,False,2019-04-06,19
14900,2014,ford explorer,excellent,4,gas,115000,automatic,SUV,white,False,2018-06-22,11
9400,2004,ford f250 super duty,excellent,8,diesel,115000,automatic,truck,grey,True,2018-06-05,31
2600,2000,toyota camry,like new,4,gas,153000,automatic,sedan,silver,False,2018-11-21,31
23850,2014,ford f350 super duty,excellent,8,gas,89500,automatic,truck,white,False,2018-10-07,98
5500,2009,toyota camry,excellent,4,gas,115000,automatic,sedan,blue,False,2018-12-30,20
9375,2016,volkswagen jetta,good,8,gas,40800,manual,sedan,silver,False,2019-01-30,54
20995,2013,ram 1500,excellent,8,gas,96100,automatic,truck,white,True,2018-05-05,16
14995,2005,chevrolet silverado 2500hd,excellent,8,diesel,193380,automatic,truck,grey,True,2018-10-24,37
18995,2004,ram 2500,excellent,6,diesel,200990,other,truck,white,True,2018-11-15,59
19995,2013,ford expedition,excellent,8,gas,104901,automatic,SUV,black,True,2018-09-21,8
14995,2013,honda cr-v,excellent,4,gas,60150,automatic,wagon,brown,True,2018-08-13,16
15995,2011,gmc sierra 1500,excellent,4,gas,60150,automatic,truck,silver,False,2018-10-18,47
12995,2013,nissan rogue,excellent,4,gas,46150,automatic,wagon,black,True,2018-10-16,100
16500,2012,ford f-150,excellent,6,gas,46150,automatic,truck,silver,True,2018-05-24,14
24995,2015,jeep wrangler,excellent,6,gas,46150,manual,SUV,white,True,2019-03-02,19
14995,2011,ford ranger,excellent,6,gas,54200,automatic,truck,grey,True,2018-07-20,86
19995,2017,ford escape,excellent,4,gas,54200,automatic,SUV,black,False,2018-10-05,116
76995,2018,cadillac escalade,excellent,8,gas,4500,other,SUV,white,True,2018-10-25,21
3900,1992,ford mustang,excellent,8,gas,4500,automatic,convertible,blue,False,2019-01-19,24
36995,2018,chevrolet silverado 1500,excellent,8,gas,15569,automatic,truck,black,True,2018-09-20,42
2000,2002,chevrolet suburban,fair,8,gas,276,automatic,SUV,green,False,2019-03-22,15
49995,2016,chevrolet corvette,excellent,8,gas,11619,automatic,convertible,blue,False,2018-10-17,28
5500,2002,chevrolet tahoe,good,8,gas,11619,automatic,SUV,white,True,2018-05-08,26
58995,2017,chevrolet corvette,excellent,8,gas,5154,automatic,coupe,red,False,2018-07-11,77
15000,2006,gmc sierra,excellent,8,gas,170000,automatic,pickup,white,True,2018-09-30,10
7500,2015,chevrolet malibu,excellent,8,gas,48500,automatic,sedan,grey,False,2018-08-02,12
3200,1996,gmc sierra,good,6,gas,141000,manual,truck,red,False,2018-06-10,33
3995,2010,dodge grand caravan,fair,6,gas,161000,automatic,mini-van,silver,False,2018-05-24,59
10990,2011,ford f-350 sd,good,8,gas,194698,automatic,truck,white,False,2018-07-08,78
18990,2015,ford f-250 sd,good,8,gas,68911,automatic,truck,white,False,2018-12-06,35
20990,2016,ford f-250 sd,good,8,gas,97249,automatic,truck,white,True,2019-03-15,77
12985,2017,toyota corolla,excellent,4,gas,34871,automatic,sedan,red,False,2018-11-09,221
34985,2017,ram 3500,excellent,6,diesel,70609,automatic,pickup,white,True,2019-02-26,5
6000,2005,nissan frontier,excellent,6,gas,70609,automatic,truck,custom,True,2018-05-23,40
13000,2012,jeep grand cherokee laredo,excellent,6,gas,78200,automatic,SUV,black,True,2018-06-12,68
12800,2015,subaru forester,excellent,4,gas,139000,automatic,SUV,brown,True,2018-11-08,8
10900,2012,subaru forester,excellent,4,gas,86589,automatic,SUV,silver,True,2018-09-02,11
17000,2017,honda accord,like new,4,gas,20000,automatic,sedan,red,False,2018-06-12,2
5450,2011,chevrolet impala,like new,6,gas,119655,automatic,sedan,silver,False,2018-09-28,33
5500,2008,toyota prius,excellent,6,gas,119655,automatic,hatchback,blue,False,2018-11-21,18
6450,2010,toyota prius,excellent,4,gas,134375,automatic,hatchback,blue,False,2018-06-13,30
3550,2001,ram 1500,good,8,gas,134375,automatic,pickup,red,True,2018-11-29,17
1500,2012,chevrolet traverse,good,6,gas,111950,automatic,SUV,black,False,2018-10-04,74
4200,2008,ford explorer,good,6,gas,154665,automatic,SUV,black,True,2018-09-25,150
6500,2010,subaru forester,excellent,4,gas,127743,automatic,SUV,grey,True,2018-06-15,84
16995,2014,chevrolet silverado 1500,good,8,gas,118261,automatic,truck,custom,True,2019-03-17,7
25000,2014,jeep wrangler,excellent,8,gas,118261,automatic,offroad,white,True,2018-06-22,12
6800,2005,ford f-150,excellent,8,gas,69756,automatic,pickup,black,True,2018-07-04,42
18995,2011,ford f-150,excellent,8,gas,87500,automatic,truck,blue,True,2019-01-21,34
13995,2013,nissan frontier,excellent,6,gas,77000,automatic,truck,black,True,2018-08-18,40
17459,2019,dodge grand caravan,excellent,6,gas,47000,automatic,van,white,False,2019-01-01,6
8346,2009,honda pilot,excellent,6,gas,47000,automatic,SUV,blue,True,2018-05-03,29
8459,2009,ford econoline,excellent,8,diesel,66000,automatic,truck,white,False,2018-08-03,34
22995,2014,ram 1500,excellent,8,gas,88000,automatic,truck,black,True,2018-12-01,44
24459,2007,ram 3500,excellent,6,diesel,70000,automatic,truck,grey,True,2018-08-28,26
31000,2015,ford f-150,excellent,8,gas,62000,automatic,truck,black,True,2018-05-30,123
44995,2016,ram 3500,excellent,6,diesel,57000,automatic,truck,white,True,2019-02-25,32
12995,2012,chevrolet silverado 1500,excellent,6,gas,86000,automatic,truck,red,True,2019-02-19,38
23995,2009,gmc sierra 2500hd,excellent,8,diesel,143800,automatic,truck,black,True,2018-12-07,80
4995,2006,honda cr-v,excellent,4,gas,183000,automatic,SUV,brown,True,2018-08-26,34
15596,2010,ford f-150,excellent,4,gas,89000,automatic,truck,black,True,2019-02-05,41
13996,2014,ford f-150,excellent,6,gas,105000,automatic,truck,green,True,2018-11-04,30
25995,2014,ram 2500,excellent,8,gas,58000,automatic,truck,white,True,2019-02-02,21
15965,2016,ford fusion,excellent,4,gas,58000,automatic,sedan,black,True,2018-06-28,51
28994,2012,chevrolet silverado 2500hd,excellent,8,diesel,83000,automatic,truck,silver,True,2019-04-11,6
19264,2013,chevrolet silverado 2500hd,excellent,8,gas,101000,automatic,truck,custom,True,2019-04-17,27
17459,2011,chevrolet silverado 1500,excellent,8,gas,70000,automatic,truck,white,True,2019-02-06,56
12500,2011,ram 1500,excellent,8,gas,118275,automatic,offroad,blue,True,2018-11-19,42
1800,2015,hyundai sonata,like new,8,gas,48600,automatic,sedan,blue,False,2019-03-12,74
16998,2011,chevrolet silverado 1500,excellent,8,gas,93000,automatic,truck,white,True,2019-04-10,12
15495,2010,chevrolet silverado 1500,excellent,8,gas,103000,automatic,truck,white,True,2018-08-22,4
23723,2011,gmc sierra 2500hd,excellent,8,diesel,130000,automatic,truck,grey,True,2019-03-13,13
16995,2011,chevrolet silverado 1500,excellent,8,gas,136000,automatic,truck,black,True,2019-01-29,40
7999,2012,chevrolet traverse,excellent,6,gas,151754,automatic,SUV,white,True,2019-03-15,14
21900,2016,nissan frontier crew cab sv,good,6,gas,4998,other,pickup,white,False,2018-11-22,28
24600,2014,chevrolet silverado 1500 crew,good,6,other,85048,automatic,pickup,silver,True,2019-02-24,20
3000,2013,toyota tacoma,excellent,6,gas,106710,automatic,pickup,white,False,2019-01-15,36
6700,2015,chrysler 200,like new,4,gas,85000,automatic,sedan,custom,False,2018-11-24,41
12900,2018,honda civic,like new,4,gas,998,automatic,sedan,blue,False,2019-02-25,20
12900,2016,honda accord,like new,4,gas,35364,automatic,sedan,grey,False,2018-06-17,44
11499,2015,honda accord,like new,4,gas,41400,automatic,sedan,black,False,2018-06-11,15
15777,2016,toyota prius,excellent,4,hybrid,91155,automatic,hatchback,silver,False,2018-11-15,57
11450,2004,jeep wrangler,like new,6,gas,112723,manual,offroad,red,True,2018-10-11,16
7995,2010,toyota sienna,good,6,gas,133831,automatic,mini-van,custom,True,2018-05-24,128
17995,2012,ford f-250 sd,excellent,8,gas,77324,automatic,truck,white,True,2018-05-15,44
8995,2018,nissan versa,like new,4,gas,11580,manual,sedan,black,False,2019-01-29,49
7995,2002,ram 1500,excellent,8,gas,11580,automatic,truck,blue,True,2019-01-13,3
9950,2009,gmc sierra 1500,excellent,8,gas,11580,automatic,pickup,black,True,2018-10-01,58
3000,2016,nissan rogue,like new,4,gas,26700,automatic,SUV,red,False,2019-03-24,32
13995,2014,ram 1500,excellent,8,gas,26700,automatic,truck,red,False,2019-04-12,22
999,2002,toyota corolla,fair,4,gas,190000,automatic,sedan,blue,False,2018-06-26,76
3000,2018,ram 1500,like new,8,gas,46660,automatic,pickup,white,False,2019-04-19,14
1250,2004,hyundai sonata,fair,4,gas,118000,automatic,sedan,white,False,2018-11-19,66
5995,2007,toyota rav4,good,4,gas,106000,automatic,SUV,custom,True,2019-04-06,36
5900,2008,honda cr-v,good,4,gas,160000,automatic,SUV,blue,True,2019-01-08,24
6995,2013,hyundai sonata,good,4,gas,96000,automatic,sedan,black,False,2018-12-09,63
9950,2012,jeep grand cherokee,excellent,6,gas,110000,automatic,SUV,silver,True,2018-11-29,47
6650,2011,toyota prius,excellent,4,hybrid,142000,automatic,hatchback,white,False,2018-05-18,19
9900,2014,honda civic lx,excellent,4,gas,70000,automatic,sedan,grey,False,2019-01-31,8
9450,2008,chevrolet tahoe,good,8,gas,136000,automatic,wagon,blue,True,2019-03-04,50
4350,2012,nissan versa,good,4,gas,86000,automatic,sedan,grey,False,2018-11-15,23
5950,2010,toyota prius,excellent,4,hybrid,86000,automatic,hatchback,silver,False,2019-03-15,67
4950,2008,honda civic,good,4,gas,118000,automatic,sedan,blue,False,2018-11-03,28
2890,2012,hyundai elantra,fair,4,gas,118000,automatic,sedan,grey,False,2018-06-12,15
10995,2011,toyota tacoma,good,4,gas,161000,automatic,truck,red,True,2018-06-20,48
3000,2004,toyota sienna,good,6,gas,161000,automatic,mini-van,blue,False,2018-05-16,62
5950,2008,honda odyssey,good,6,gas,120000,automatic,mini-van,silver,False,2019-04-01,26
10900,2014,honda civic lx,excellent,6,gas,120000,automatic,sedan,silver,False,2019-03-19,51
8995,2013,subaru forester,good,4,gas,64300,manual,SUV,custom,True,2018-12-06,26
7350,2012,honda civic,excellent,4,gas,110000,automatic,sedan,brown,False,2018-08-04,7
7700,2014,toyota corolla,like new,4,gas,101000,automatic,sedan,white,False,2018-12-07,24
3500,2007,chevrolet silverado,good,8,gas,101000,automatic,truck,green,True,2018-09-01,37
33995,2014,jeep grand cherokee,good,8,gas,90753,automatic,SUV,grey,True,2018-06-12,22
1850,1998,subaru forester,excellent,4,gas,157100,automatic,wagon,black,True,2019-02-18,45
5995,2010,toyota corolla,like new,4,gas,80948,automatic,sedan,silver,False,2018-09-03,80
4800,2004,chevrolet silverado 2500hd,good,8,gas,196000,automatic,truck,white,True,2018-06-03,14
3600,2009,nissan altima,good,4,gas,133000,automatic,coupe,black,False,2019-04-10,19
7500,2014,nissan sentra,excellent,4,gas,61550,automatic,sedan,black,False,2018-10-17,16
23995,2012,jeep wrangler unlimited,good,6,gas,100069,automatic,SUV,white,True,2018-08-12,39
10995,2004,ram 1500,good,8,gas,104342,automatic,pickup,white,False,2019-01-05,31
24495,2016,toyota 4runner,good,6,gas,117494,automatic,SUV,black,True,2018-10-27,95
12695,2017,ford fusion se,excellent,4,gas,117494,automatic,sedan,silver,False,2018-06-07,32
9550,2008,gmc sierra,good,8,gas,221932,automatic,pickup,blue,False,2018-10-26,71
12995,2012,chevrolet camaro,excellent,6,gas,128000,manual,coupe,white,False,2018-05-12,34
17500,2012,chevrolet silverado,like new,8,gas,15291,automatic,truck,white,False,2018-07-04,89
3900,2007,chrysler 300,excellent,6,gas,15291,automatic,sedan,white,False,2018-05-19,28
4995,2008,ford escape,excellent,6,gas,150675,automatic,SUV,silver,True,2019-01-01,48
3650,2008,subaru impreza,excellent,4,gas,141337,automatic,sedan,black,True,2018-11-26,65
11800,2012,buick enclave,like new,6,gas,105680,manual,SUV,white,True,2019-02-10,71
10995,2017,nissan altima,excellent,4,gas,75708,automatic,sedan,silver,False,2018-06-05,20
7490,2014,nissan sentra,excellent,4,gas,76836,automatic,sedan,blue,False,2019-04-10,19
5000,2005,ford f-150,good,8,gas,230000,automatic,pickup,grey,False,2018-12-09,28
18995,2016,ford mustang,excellent,4,gas,62196,automatic,convertible,white,False,2018-05-23,92
10995,2013,ford mustang,excellent,6,gas,93143,automatic,coupe,silver,False,2019-02-02,52
12999,2004,chevrolet corvette,like new,8,gas,59800,manual,coupe,silver,False,2018-08-22,138
4500,2005,chrysler 300,excellent,6,gas,172000,automatic,other,white,False,2018-09-25,41
8500,2002,chevrolet silverado 1500,good,10,gas,252000,automatic,truck,custom,True,2018-09-08,3
11800,2010,chevrolet silverado,good,8,gas,20223,automatic,pickup,silver,False,2019-04-12,40
24500,2016,ford f250 super duty,excellent,8,gas,20223,automatic,truck,white,False,2018-07-23,57
9750,2011,honda cr-v,excellent,8,gas,130956,automatic,SUV,silver,False,2018-11-18,104
6950,2005,chevrolet silverado 1500,good,8,gas,108000,automatic,pickup,silver,True,2018-06-19,72
3500,2007,honda odyssey,good,4,gas,155000,automatic,mini-van,blue,False,2018-08-09,23
3995,1998,toyota tacoma,good,4,gas,146000,automatic,pickup,black,False,2018-10-23,19
3000,1994,dodge dakota,fair,6,gas,143000,automatic,pickup,green,True,2018-08-05,76
11995,2011,gmc yukon,good,8,gas,176962,automatic,SUV,black,True,2018-05-01,8
8900,2014,volkswagen jetta,excellent,4,gas,74210,automatic,sedan,silver,False,2018-09-04,53
27000,2017,chevrolet silverado 1500,like new,8,gas,34000,automatic,truck,white,True,2018-08-22,31
2700,2003,toyota camry,good,4,gas,160000,automatic,sedan,grey,False,2018-09-17,81
11550,2011,jeep grand cherokee,good,8,gas,126187,automatic,SUV,red,True,2018-07-02,18
38488,2018,ford f250,like new,8,gas,29000,automatic,truck,white,True,2018-07-25,39
475,2018,gmc sierra 1500,like new,8,gas,6500,automatic,truck,black,True,2018-07-10,18
2950,2005,toyota camry,good,4,gas,132697,automatic,sedan,white,False,2018-05-28,28
13995,2006,ford f250,like new,8,gas,94293,automatic,truck,grey,True,2018-05-01,10
2999,2004,jeep grand cherokee,excellent,6,gas,135400,automatic,SUV,silver,True,2018-09-08,40
7999,2008,ford f350 super duty,good,8,gas,135400,automatic,pickup,silver,True,2018-12-30,26
8998,2016,ford focus se,fair,4,gas,19700,automatic,hatchback,grey,False,2018-06-30,67
6999,2008,ford f250 super duty,good,8,gas,103000,automatic,pickup,silver,False,2018-08-06,48
12995,2016,ford fusion se,good,4,gas,63000,automatic,sedan,black,False,2018-12-22,97
4495,2015,hyundai elantra,good,4,gas,63000,automatic,sedan,blue,False,2019-03-15,16
5995,2014,toyota camry,good,4,gas,141128,automatic,sedan,black,False,2019-03-30,10
11800,2008,ford f-250 super duty,good,8,gas,104470,automatic,pickup,brown,True,2018-06-21,11
5000,2008,honda accord,good,4,gas,162828,automatic,sedan,blue,False,2018-07-09,29
23000,2012,bmw x5,like new,6,gas,1186,automatic,SUV,brown,False,2018-08-28,22
18995,2019,toyota camry le,good,4,gas,35299,automatic,sedan,brown,False,2019-03-09,16
2900,2013,hyundai sonata,salvage,4,gas,35299,automatic,sedan,blue,False,2018-10-28,22
1600,2002,honda civic,good,4,gas,214111,automatic,coupe,brown,False,2018-08-31,23
5250,2009,subaru forester,excellent,4,gas,136000,automatic,SUV,silver,True,2018-09-23,21
5000,2007,toyota rav4,good,4,gas,132107,automatic,truck,white,True,2018-11-02,82
2500,2010,honda accord,good,4,gas,204000,automatic,sedan,black,False,2018-08-23,72
5500,2007,toyota sienna,excellent,8,gas,189000,automatic,mini-van,blue,False,2018-10-12,22
4499,2005,ford f350 super duty,good,8,diesel,197000,automatic,pickup,white,False,2018-06-12,48
2500,2000,honda civic,excellent,4,gas,182000,automatic,sedan,white,False,2019-02-05,39
8995,2008,ford mustang,excellent,6,gas,73106,automatic,coupe,red,False,2019-04-06,22
7995,2005,ford mustang,excellent,8,gas,104124,automatic,convertible,blue,False,2018-11-03,10
12995,2008,chevrolet silverado 1500,excellent,8,gas,135699,automatic,truck,blue,True,2018-09-04,14
15995,2011,jeep wrangler,excellent,6,gas,118371,automatic,SUV,orange,True,2019-01-16,11
9500,2007,toyota rav4,excellent,4,gas,81392,automatic,SUV,silver,True,2019-03-04,13
1700,2004,toyota camry,good,6,gas,181324,automatic,sedan,silver,False,2018-10-04,23
3995,2012,ford fusion,good,6,gas,124003,automatic,sedan,red,False,2019-03-29,14
4495,2008,nissan rogue,good,4,gas,138340,automatic,wagon,white,True,2018-10-07,56
3995,2011,nissan rogue,good,4,gas,157000,automatic,wagon,red,True,2018-06-16,23
6995,2008,acura tl,excellent,6,gas,111882,automatic,sedan,black,False,2018-10-06,20
2900,2002,chevrolet trailblazer,excellent,6,gas,111882,automatic,SUV,red,True,2018-12-23,17
